ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
13.04.2026,11.04.2026,14,13.04.2026,09,02400623,829,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,10.04.2026,23,11.04.2026,02,08100416,0,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,02.04.2026,20,03.04.2026,09,02200210,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,08.04.2026,12,08.04.2026,20,01300731,1099,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,08,13.04.2026,08,02200210,609,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,17,13.04.2026,17,04300622,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,18,13.04.2026,10,02300418,2105,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,10,12.04.2026,13,01100415,2175,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,07.04.2026,18,09.04.2026,12,11400929,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,10,13.04.2026,18,01100206,130,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,17,13.04.2026,13,08100314,4089,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,11.04.2026,14,13.04.2026,14,04501045,1395,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,11,13.04.2026,07,03601140,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,11.04.2026,18,13.04.2026,07,03500936,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,30.03.2026,17,31.03.2026,08,07100205,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
13.04.2026,13.04.2026,15,13.04.2026,15,01200520,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,04,13.04.2026,18,10400939,670,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,19,13.04.2026,21,02200210,370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,22,12.04.2026,22,03400723,2317,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,16,13.04.2026,08,04100101,580,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,28.03.2026,15,28.03.2026,16,04501042,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,14,13.04.2026,15,12100204,1634,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,06,13.04.2026,06,01401043,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,18,13.04.2026,20,04300624,3346,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,23,13.04.2026,08,09100101,3100,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,21,13.04.2026,07,02300418,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,08,13.04.2026,10,11200410,1061,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,07.04.2026,15,07.04.2026,15,03701660,500,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
13.04.2026,13.04.2026,08,13.04.2026,12,11501340,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,13.04.2026,14,13.04.2026,14,07100206,830,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,11.04.2026,16,12.04.2026,10,07400720,396,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,22,13.04.2026,00,03400829,360,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,19,13.04.2026,09,08200726,642,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,11.04.2026,12,12.04.2026,22,11401137,989,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
13.04.2026,12.04.2026,18,13.04.2026,10,06300632,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
